date,rain,temp,rhum,msl
29/10/2018 20:00,0,5.4,72,1003.1
29/10/2018 21:00,0,3.5,80,1002.7
29/10/2018 22:00,0,1.8,87,1002.8
29/10/2018 23:00,0,1.9,88,1002.5
30/10/2018 00:00,0,5.3,62,1002.5
30/10/2018 01:00,0,4.2,68,1002.3
30/10/2018 02:00,0,2,81,1001.7
30/10/2018 03:00,0,-0.1,88,1001.5
30/10/2018 04:00,0,-1.5,91,1001.2
30/10/2018 05:00,0,-1.5,93,1001.3
30/10/2018 06:00,0,-2.4,93,1001.2
30/10/2018 07:00,0,-2.4,94,1001.2
30/10/2018 08:00,0,-2.8,93,1001.5
30/10/2018 09:00,0,-0.4,94,1001.4
30/10/2018 10:00,0,6.1,62,1000.8
30/10/2018 11:00,0,8.9,49,1000.7
30/10/2018 12:00,0,9.4,46,1000
30/10/2018 13:00,0,8.6,49,999.7
30/10/2018 14:00,0,9.2,48,999
30/10/2018 15:00,0,9,51,998.9
30/10/2018 16:00,0,8.7,55,998.9
30/10/2018 17:00,0,7.8,62,999.1
30/10/2018 18:00,0,7.3,68,999.2
30/10/2018 19:00,0,7.3,70,999.3
30/10/2018 20:00,0,6.4,75,999.3
30/10/2018 21:00,0,6.4,78,999.3
30/10/2018 22:00,0,6.1,85,999.4
30/10/2018 23:00,0,6.6,84,999.5
31/10/2018 00:00,0.1,6.5,88,999.7
31/10/2018 01:00,0.6,6.6,90,999.6
31/10/2018 02:00,0.1,6.7,89,999.6
31/10/2018 03:00,0.1,6.3,91,999.1
31/10/2018 04:00,0,5.7,93,999.1
31/10/2018 05:00,0,5.2,94,999.5
31/10/2018 06:00,0,5.8,94,999.9
31/10/2018 07:00,0,4.6,95,1000.6
31/10/2018 08:00,0,4.5,95,1001
31/10/2018 09:00,0,5.5,93,1001.4
31/10/2018 10:00,0,7.7,75,1001.5
31/10/2018 11:00,0,8.4,70,1002.1
31/10/2018 12:00,0,9,66,1002.3
31/10/2018 13:00,0,9.1,66,1002
31/10/2018 14:00,0,9.2,69,1001.8
31/10/2018 15:00,0,9.5,69,1001.9
31/10/2018 16:00,0,9.5,71,1002.1
31/10/2018 17:00,0,9.1,73,1002.2
31/10/2018 18:00,0,7.9,82,1002.8
31/10/2018 19:00,0,7.9,88,1003.1
31/10/2018 20:00,0.4,7.3,92,1003.1
31/10/2018 21:00,0.2,6.7,94,1003
31/10/2018 22:00,0,5.2,95,1003.2
31/10/2018 23:00,0,4.6,96,1003.6
01/11/2018 00:00,0,3.8,96,1004.1
01/11/2018 01:00,0,2.9,96,1004.1
01/11/2018 02:00,0.1,2.5,96,1004.1
01/11/2018 03:00,0,2,95,1004.2
01/11/2018 04:00,0,1.5,96,1004.4
01/11/2018 05:00,0,1.8,95,1004.7
01/11/2018 06:00,0,0.6,96,1005.1
01/11/2018 07:00,0,-0.3,97,1005.5
01/11/2018 08:00,0,0,97,1005.8
01/11/2018 09:00,0,2.7,95,1006.2
01/11/2018 10:00,0,5.7,82,1006.5
01/11/2018 11:00,0,7.1,76,1007.1
01/11/2018 12:00,0,8,72,1007.6
01/11/2018 13:00,0,9,67,1008.2
01/11/2018 14:00,0,8.4,68,1008.3
01/11/2018 15:00,0,7.4,67,1009.1
01/11/2018 16:00,0,7.7,64,1009.8
01/11/2018 17:00,0,5.8,73,1011
01/11/2018 18:00,0,4.9,76,1012.3
01/11/2018 19:00,0,4.2,77,1013.1
01/11/2018 20:00,0,3.6,82,1014
01/11/2018 21:00,0,2.9,86,1015.2
01/11/2018 22:00,0,2.5,89,1016.2
01/11/2018 23:00,0,2.1,89,1016.9
02/11/2018 00:00,0,2.1,90,1017.9
02/11/2018 01:00,0,1.9,90,1018.3
02/11/2018 02:00,0,2.2,89,1019.2
02/11/2018 03:00,0,1.6,90,1019.9
02/11/2018 04:00,0,1.4,91,1020.5
02/11/2018 05:00,0,1.2,91,1021.3
02/11/2018 06:00,0,1.5,89,1022
02/11/2018 07:00,0,0.4,91,1022.3
02/11/2018 08:00,0,-0.1,93,1023
02/11/2018 09:00,0,1.4,93,1023.3
02/11/2018 10:00,0,6.4,70,1023.4
02/11/2018 11:00,0.1,9,60,1023.3
02/11/2018 12:00,0,9.6,55,1023.1
02/11/2018 13:00,0,8.9,58,1022.8
02/11/2018 14:00,0,8.8,55,1022.5
02/11/2018 15:00,0,9.2,62,1022.2
02/11/2018 16:00,0,9.7,66,1021.6
02/11/2018 17:00,0.1,9.2,73,1021
02/11/2018 18:00,0,9.6,68,1019.8
02/11/2018 19:00,0,10.4,68,1019.5
02/11/2018 20:00,0.7,9.8,83,1018.6
02/11/2018 21:00,0.1,10.9,77,1018
02/11/2018 22:00,0,11.9,75,1017.3
02/11/2018 23:00,0,12.8,77,1016
03/11/2018 00:00,0,13,80,1015
03/11/2018 01:00,0,13.7,79,1014
03/11/2018 02:00,0,14,80,1013.4
03/11/2018 03:00,0,13.9,83,1012.6
03/11/2018 04:00,0,13.9,85,1011.8
03/11/2018 05:00,0,14.4,82,1011.1
03/11/2018 06:00,0,14.5,80,1010.6
03/11/2018 07:00,0,14.8,79,1010.2
03/11/2018 08:00,0,14.5,81,1009.8
03/11/2018 09:00,0,14.3,81,1009.4
03/11/2018 10:00,0,14.8,77,1008.6
03/11/2018 11:00,0,15,81,1008.2
03/11/2018 12:00,0,15.5,77,1007.4
03/11/2018 13:00,0,15.8,78,1006.6
03/11/2018 14:00,0,15.6,78,1005.5
03/11/2018 15:00,0,15,82,1004.9
03/11/2018 16:00,0,14.8,77,1004.3
03/11/2018 17:00,0,14.2,78,1004.1
03/11/2018 18:00,0.1,13.5,80,1004.3
03/11/2018 19:00,0,13.3,79,1003.9
03/11/2018 20:00,0,13.1,76,1003.7
03/11/2018 21:00,0,12.9,75,1003.1
03/11/2018 22:00,0,12.7,76,1003
03/11/2018 23:00,0,12.6,75,1002.4
04/11/2018 00:00,0,11.3,79,1002.6
04/11/2018 01:00,0,10.9,78,1002.6
04/11/2018 02:00,0,9.9,80,1003
04/11/2018 03:00,0,9.8,77,1003
04/11/2018 04:00,0,9.5,77,1002.9
04/11/2018 05:00,0,9.8,76,1002.9
04/11/2018 06:00,0,9.6,76,1002.8
04/11/2018 07:00,0,9.2,74,1003.5
04/11/2018 08:00,0,8.8,78,1003.8
04/11/2018 09:00,0,9.7,78,1004.1
04/11/2018 10:00,0,11.3,71,1004.3
04/11/2018 11:00,0,12.2,67,1004.4
04/11/2018 12:00,0,12.2,69,1004.2
04/11/2018 13:00,0,12.7,64,1004
04/11/2018 14:00,0,12.6,64,1003.7
04/11/2018 15:00,0,12.4,67,1003.4
04/11/2018 16:00,0.3,11.4,83,1003.7
04/11/2018 17:00,0.2,10.1,90,1003.8
04/11/2018 18:00,0,9.8,92,1004
04/11/2018 19:00,0.1,10.4,91,1004
04/11/2018 20:00,0.4,10.1,93,1004.1
04/11/2018 21:00,0.5,9.7,95,1004
04/11/2018 22:00,0.4,9.8,96,1003.6
04/11/2018 23:00,0.6,10.1,95,1003.1
05/11/2018 00:00,1.3,10.4,96,1002.9
05/11/2018 01:00,2.3,10.1,96,1002.3
05/11/2018 02:00,1.2,10.7,96,1001.7
05/11/2018 03:00,0.3,10.7,95,1001.4
05/11/2018 04:00,0.7,10.6,95,1001.2
05/11/2018 05:00,0.7,10.3,95,1001.3
05/11/2018 06:00,0.3,10.3,95,1001.1
05/11/2018 07:00,0.1,10.3,95,1001.5
05/11/2018 08:00,0.1,10.4,95,1001.8
05/11/2018 09:00,0,10.7,94,1002
05/11/2018 10:00,0,10.8,93,1001.9
05/11/2018 11:00,0,10.9,91,1001.7
05/11/2018 12:00,0,11.3,90,1001.5
05/11/2018 13:00,0,11.4,89,1001
05/11/2018 14:00,0,11.3,90,1000.5
05/11/2018 15:00,0,11.4,90,999.8
05/11/2018 16:00,0,11.6,87,999.4
05/11/2018 17:00,0,11.4,88,999.3
05/11/2018 18:00,0,11.2,90,998.9
05/11/2018 19:00,0.1,11.3,89,998.1
05/11/2018 20:00,0,11.7,86,997.5
05/11/2018 21:00,0,11.8,84,997.2
05/11/2018 22:00,0,12.3,79,996.8
05/11/2018 23:00,0,12.2,82,996.5
06/11/2018 00:00,0,12.3,81,995.5
06/11/2018 01:00,0,12.1,84,994.8
06/11/2018 02:00,0,12,84,993.9
06/11/2018 03:00,0,12,85,992.9
06/11/2018 04:00,0,12.1,88,992
06/11/2018 05:00,0.2,12.1,91,991.4
06/11/2018 06:00,0,12,91,990.6
06/11/2018 07:00,0.1,12.1,79,990.7
06/11/2018 08:00,0,11.6,74,990.4
06/11/2018 09:00,0,11.5,79,990
06/11/2018 10:00,0,12.1,74,989.4
06/11/2018 11:00,0,12.2,69,987.8
06/11/2018 12:00,0,12,75,988.1
06/11/2018 13:00,0.1,11.9,84,986.9
06/11/2018 14:00,0,12.3,83,986.1
06/11/2018 15:00,0.5,11.9,88,985.7
06/11/2018 16:00,0.9,12,86,985.5
06/11/2018 17:00,0,11.8,85,986
06/11/2018 18:00,0.4,11.4,91,985.9
06/11/2018 19:00,0,11.2,91,986
06/11/2018 20:00,0.6,10.7,90,986.4
06/11/2018 21:00,0,11,82,987
06/11/2018 22:00,0.1,10.6,80,987.4
06/11/2018 23:00,0,9.8,83,987.5
07/11/2018 00:00,0,7.9,91,987.8
07/11/2018 01:00,0,7.7,94,986.8
07/11/2018 02:00,0.1,8.9,94,986.4
07/11/2018 03:00,1.7,9.4,95,985.9
07/11/2018 04:00,3.3,9.5,96,985.2
07/11/2018 05:00,3.6,9.2,96,983.9
07/11/2018 06:00,0.5,8.7,95,983.2
07/11/2018 07:00,1.3,8.6,95,983.8
07/11/2018 08:00,5.2,8.3,96,984.7
07/11/2018 09:00,2.3,8.3,96,985.2
07/11/2018 10:00,0.1,9.1,95,986.1
07/11/2018 11:00,0,9.5,92,987.3
07/11/2018 12:00,0.2,8.7,94,988.8
07/11/2018 13:00,0,9.3,88,989.8
07/11/2018 14:00,0,9.1,86,990.8
07/11/2018 15:00,0.2,8.6,92,992.4
07/11/2018 16:00,0.1,8.1,87,994.5
07/11/2018 17:00,0,7.7,81,996.1
07/11/2018 18:00,0,7,83,997.6
07/11/2018 19:00,0,6.5,80,998.6
07/11/2018 20:00,0,6.1,80,999.9
07/11/2018 21:00,0,5.1,84,1000.9
07/11/2018 22:00,0,4.8,80,1001.6
07/11/2018 23:00,0,4.2,78,1001.8
08/11/2018 00:00,0,3.5,82,1001.7
08/11/2018 01:00,0,6.7,71,1001.4
08/11/2018 02:00,0.2,6.8,81,1001.1
08/11/2018 03:00,0,6.6,79,1000.7
08/11/2018 04:00,0,6.4,76,1001.5
08/11/2018 05:00,0,6.6,73,1002.6
08/11/2018 06:00,0,6.4,76,1003.3
08/11/2018 07:00,0,5.9,81,1003.5
08/11/2018 08:00,0,7.9,72,1004.4
08/11/2018 09:00,0,9,70,1004.8
08/11/2018 10:00,0,9.8,67,1004.8
08/11/2018 11:00,0,10.4,67,1004.9
08/11/2018 12:00,0,11,71,1004.2
08/11/2018 13:00,0,11.1,71,1003.8
08/11/2018 14:00,0,11,70,1003.4
08/11/2018 15:00,0,10.4,77,1002.8
08/11/2018 16:00,0,9.7,85,1002.7
08/11/2018 17:00,0.1,9.1,85,1002.5
08/11/2018 18:00,0,8.7,89,1003
08/11/2018 19:00,0.1,8.3,93,1003.2
08/11/2018 20:00,0.1,8.2,93,1003.2
08/11/2018 21:00,0.1,8.4,93,1003.1
08/11/2018 22:00,0.2,8.2,94,1002.8
08/11/2018 23:00,0.1,8.2,94,1002.5
09/11/2018 00:00,0,7.9,95,1001.9
09/11/2018 01:00,0,7.7,93,1001.6
09/11/2018 02:00,0,6.8,95,1001.3
09/11/2018 03:00,0,5.7,95,1001
09/11/2018 04:00,0,6.6,91,1000.1
09/11/2018 05:00,0,9.3,75,999.4
09/11/2018 06:00,0,8.8,76,999
09/11/2018 07:00,0,9.1,74,997.7
09/11/2018 08:00,0,8.7,80,996.7
09/11/2018 09:00,0,9.9,73,995.2
09/11/2018 10:00,0,10.4,72,994.1
09/11/2018 11:00,0,10.9,71,992.8
09/11/2018 12:00,0,11.8,68,990.4
09/11/2018 13:00,0,11.6,72,988.2
09/11/2018 14:00,0.5,10.4,82,984.7
09/11/2018 15:00,1.1,10.9,89,982.5
09/11/2018 16:00,2.2,10.8,89,981.5
09/11/2018 17:00,6.2,11.4,90,980.2
09/11/2018 18:00,4.1,10.7,88,979.5
09/11/2018 19:00,0,10.7,83,979.8
09/11/2018 20:00,0.1,10.3,83,980.6
09/11/2018 21:00,0,9.8,82,980.9
09/11/2018 22:00,0,9.3,82,981.3
09/11/2018 23:00,0,8.9,81,982.1
10/11/2018 00:00,0,8.7,79,982.7
10/11/2018 01:00,0,8.2,79,983.1
10/11/2018 02:00,0,8.1,80,983.5
10/11/2018 03:00,0,7.7,82,983.8
10/11/2018 04:00,0,6.9,84,984.6
10/11/2018 05:00,0,6.6,85,985.3
10/11/2018 06:00,0,6.1,87,985.5
10/11/2018 07:00,0,6.1,85,985.8
10/11/2018 08:00,0,5.8,85,986.3
10/11/2018 09:00,0,7.1,83,986.6
10/11/2018 10:00,0,7.9,79,986.6
10/11/2018 11:00,0.5,8.2,84,986.8
10/11/2018 12:00,1.8,7.7,90,986.5
10/11/2018 13:00,0.3,8.6,88,986.4
10/11/2018 14:00,0,9.3,83,986.4
10/11/2018 15:00,0,9.9,77,986.7
10/11/2018 16:00,0,8.7,85,986.9
10/11/2018 17:00,0,6.7,89,987.4
10/11/2018 18:00,0,4.8,94,987.8
10/11/2018 19:00,0,4.6,94,987.8
10/11/2018 20:00,0,4.5,93,987.8
10/11/2018 21:00,0,4.9,92,987.7
10/11/2018 22:00,0,4.5,93,987.6
10/11/2018 23:00,0,4.4,95,987.6
11/11/2018 00:00,0,6.1,91,987.4
11/11/2018 01:00,0,4.5,93,987.4
11/11/2018 02:00,0,3.4,94,987.4
11/11/2018 03:00,0,3.1,96,987.2
11/11/2018 04:00,0,3.9,96,987.1
11/11/2018 05:00,0,5,96,987.5
11/11/2018 06:00,1,5.7,95,987.6
11/11/2018 07:00,0.6,5.8,96,988.3
11/11/2018 08:00,0,5.9,96,989.1
11/11/2018 09:00,0,5.3,97,990
11/11/2018 10:00,0,7.7,83,990.5
11/11/2018 11:00,0,9.9,70,991.3
11/11/2018 12:00,0,10.9,65,991.6
11/11/2018 13:00,0,10.8,68,991.9
11/11/2018 14:00,0,10.9,67,992
11/11/2018 15:00,2.4,8.3,91,992.3
11/11/2018 16:00,0,8.1,88,992.3
11/11/2018 17:00,0.1,8.1,81,992.4
11/11/2018 18:00,0,8.5,80,992.8
11/11/2018 19:00,0,8.5,80,993.3
11/11/2018 20:00,0,9.1,82,993.9
11/11/2018 21:00,0,9.4,81,994.4
11/11/2018 22:00,0,9.6,82,995.1
11/11/2018 23:00,0,9.7,81,995.3
12/11/2018 00:00,0,9.4,80,995.7
12/11/2018 01:00,0,9,83,996.2
12/11/2018 02:00,0,9.5,81,996.5
12/11/2018 03:00,0,9.3,82,996.3
12/11/2018 04:00,0,8.9,81,996.8
12/11/2018 05:00,0,9,80,997.1
12/11/2018 06:00,0,9,80,997.4
12/11/2018 07:00,0,9.4,79,997.4
12/11/2018 08:00,0,9.6,77,997.7
12/11/2018 09:00,0,9.8,69,997.9
12/11/2018 10:00,0,11.1,68,998.3
12/11/2018 11:00,0,12.1,68,998.5
12/11/2018 12:00,0,11.6,69,998.7
12/11/2018 13:00,0,12.5,61,998.5
12/11/2018 14:00,0,10.9,72,998.4
12/11/2018 15:00,0,10.6,75,998.5
12/11/2018 16:00,0,10.3,74,998.4
12/11/2018 17:00,0,9.1,79,999.2
12/11/2018 18:00,0,9,78,999.8
12/11/2018 19:00,0,8.8,79,1000.4
12/11/2018 20:00,0.1,8.6,87,1001.2
12/11/2018 21:00,0,8.5,86,1002
12/11/2018 22:00,0,8.4,87,1003.2
12/11/2018 23:00,0,8.6,84,1004.3
13/11/2018 00:00,0,8.4,85,1005.5
13/11/2018 01:00,0,8.1,86,1006.7
13/11/2018 02:00,0,7.9,87,1007.8
13/11/2018 03:00,0,7.8,87,1008.7
13/11/2018 04:00,0,7.8,86,1009.9
13/11/2018 05:00,0,7.3,88,1011.2
13/11/2018 06:00,0,7.3,87,1012.1
13/11/2018 07:00,0,7.1,88,1013
13/11/2018 08:00,0,7.3,88,1014.2
13/11/2018 09:00,0,8,84,1014.9
13/11/2018 10:00,0,8.9,78,1015.5
13/11/2018 11:00,0,10.5,70,1016
13/11/2018 12:00,0,11.6,68,1015.7
13/11/2018 13:00,0.1,12.8,66,1015.7
13/11/2018 14:00,0,12.2,70,1015.5
13/11/2018 15:00,0,12,73,1015.5
13/11/2018 16:00,0,11.5,75,1015.3
13/11/2018 17:00,0,11.9,70,1014.9
13/11/2018 18:00,0,11.9,74,1014.7
13/11/2018 19:00,0,11.6,74,1014.2
13/11/2018 20:00,0.1,11.8,78,1013.6
13/11/2018 21:00,0.2,11.8,79,1013.1
13/11/2018 22:00,0,12.1,77,1012.2
13/11/2018 23:00,0,12.9,77,1011
14/11/2018 00:00,0.1,13.2,75,1010.1
14/11/2018 01:00,0,13.5,78,1009.5
14/11/2018 02:00,0,13.6,82,1009.1
14/11/2018 03:00,0,13.9,82,1009
14/11/2018 04:00,0,13.9,83,1008.8
14/11/2018 05:00,0,14.1,82,1008.9
14/11/2018 06:00,0.1,13.8,84,1009.2
14/11/2018 07:00,0,13.9,83,1009.2
14/11/2018 08:00,0.1,13.8,83,1009.4
14/11/2018 09:00,0.2,13.6,85,1009.8
14/11/2018 10:00,0,13.7,85,1010.4
14/11/2018 11:00,0,13.7,84,1010.7
14/11/2018 12:00,0,13.8,84,1010.8
14/11/2018 13:00,0,14.1,82,1011
14/11/2018 14:00,0,14.1,81,1010.8
14/11/2018 15:00,0,14.3,81,1010.6
14/11/2018 16:00,0,14.1,82,1010.8
14/11/2018 17:00,0,14.1,79,1010.3
14/11/2018 18:00,0,13.8,81,1011
14/11/2018 19:00,0,13.7,79,1011.8
14/11/2018 20:00,0,13.7,79,1011.5
14/11/2018 21:00,0,13.6,78,1011.8
14/11/2018 22:00,0,13,80,1011.9
14/11/2018 23:00,0,12.9,83,1012
15/11/2018 00:00,0,12,86,1011.8
15/11/2018 01:00,0,12.8,83,1012
15/11/2018 02:00,0,13.3,82,1011.8
15/11/2018 03:00,0,13.5,80,1011.5
15/11/2018 04:00,0,12.8,84,1011.6
15/11/2018 05:00,0,13.2,81,1011.5
15/11/2018 06:00,0,12.9,81,1011.7
15/11/2018 07:00,0,12,78,1011.9
15/11/2018 08:00,0,11.5,73,1011.9
15/11/2018 09:00,0,11.7,74,1011.8
15/11/2018 10:00,0,13.3,72,1012
15/11/2018 11:00,0,14.6,72,1011.7
15/11/2018 12:00,0,15,73,1012
15/11/2018 13:00,0,14.4,77,1012.1
15/11/2018 14:00,0,14,79,1012.3
15/11/2018 15:00,0,13.6,76,1012.3
15/11/2018 16:00,0,13.7,76,1012.8
15/11/2018 17:00,0.1,11.6,84,1014
15/11/2018 18:00,0,11.6,76,1014.8
15/11/2018 19:00,0,11.1,77,1015.4
15/11/2018 20:00,0,10.2,81,1016.4
15/11/2018 21:00,0,9.7,81,1016.6
15/11/2018 22:00,0,6.6,90,1017.5
15/11/2018 23:00,0,6,90,1017.9
16/11/2018 00:00,0,5.6,94,1018.5
16/11/2018 01:00,0,5.3,94,1018.3
16/11/2018 02:00,0,5.2,93,1018.3
16/11/2018 03:00,0,8.9,90,1018.1
16/11/2018 04:00,0,9.5,90,1018.4
16/11/2018 05:00,0,9.9,92,1018.5
16/11/2018 06:00,0,11.1,93,1019
16/11/2018 07:00,0,12.1,85,1019
16/11/2018 08:00,0,12.4,82,1019.8
16/11/2018 09:00,0,13,78,1020.4
16/11/2018 10:00,0.1,13.5,75,1020.7
16/11/2018 11:00,0,14.6,68,1020.4
16/11/2018 12:00,0,15.4,66,1020.3
16/11/2018 13:00,0,15.5,70,1020.5
16/11/2018 14:00,0,14.1,73,1020.5
16/11/2018 15:00,0,13.6,76,1020.7
16/11/2018 16:00,0,13.1,82,1020.8
16/11/2018 17:00,0,13.2,81,1021
16/11/2018 18:00,0,13.4,79,1021.6
16/11/2018 19:00,0,13.6,78,1021.6
16/11/2018 20:00,0,13,87,1021.6
16/11/2018 21:00,0,13.2,86,1021.8
16/11/2018 22:00,0,13.2,83,1022
16/11/2018 23:00,0,13.2,84,1022.2
17/11/2018 00:00,0,13,86,1022.4
17/11/2018 01:00,0,12.7,86,1022.5
17/11/2018 02:00,0,12.4,87,1022.5
17/11/2018 03:00,0,12.2,88,1022.2
17/11/2018 04:00,0,12.3,86,1022
17/11/2018 05:00,0,12.1,86,1022
17/11/2018 06:00,0,11.9,88,1022.4
17/11/2018 07:00,0,11.9,86,1022.8
17/11/2018 08:00,0,11.9,85,1023.5
17/11/2018 09:00,0,11.9,85,1024.1
17/11/2018 10:00,0,11.8,86,1024.4
17/11/2018 11:00,0,12.2,81,1024.4
17/11/2018 12:00,0,12.1,82,1024.1
17/11/2018 13:00,0,12,82,1024.2
17/11/2018 14:00,0,11.5,84,1024
17/11/2018 15:00,0,11.7,79,1023.9
17/11/2018 16:00,0,10.7,82,1023.5
17/11/2018 17:00,0,9.7,84,1023.9
17/11/2018 18:00,0,9.5,83,1024
17/11/2018 19:00,0,8.8,89,1024.5
17/11/2018 20:00,0,10,92,1024.6
17/11/2018 21:00,0,9.6,93,1024.7
17/11/2018 22:00,0,9.5,92,1024.8
17/11/2018 23:00,0,8.9,75,1025.3
18/11/2018 00:00,0,8.7,67,1025.8
18/11/2018 01:00,0,9.5,66,1025.5
18/11/2018 02:00,0,7.9,75,1025.9
18/11/2018 03:00,0,6.4,78,1026.3
18/11/2018 04:00,0,8.1,69,1026.3
18/11/2018 05:00,0,8.5,70,1026.3
18/11/2018 06:00,0,8.5,69,1026.5
18/11/2018 07:00,0,8.3,71,1026.9
18/11/2018 08:00,0,8.1,76,1027.3
18/11/2018 09:00,0,9.2,76,1027.7
18/11/2018 10:00,0,10.6,75,1028
18/11/2018 11:00,0,11.2,77,1028.4
18/11/2018 12:00,0,11.4,71,1027.9
18/11/2018 13:00,0,11,72,1027.7
18/11/2018 14:00,0,11,75,1027.6
18/11/2018 15:00,0,10.3,77,1027.7
18/11/2018 16:00,0,9.9,80,1027.5
18/11/2018 17:00,0,9.6,83,1027.6
18/11/2018 18:00,0,9.5,82,1027.6
18/11/2018 19:00,0,9.9,79,1027.5
18/11/2018 20:00,0,9.9,77,1027.6
18/11/2018 21:00,0,9.6,76,1027.5
18/11/2018 22:00,0,9.5,75,1027.7
18/11/2018 23:00,0,9.4,76,1027
19/11/2018 00:00,0,9.1,73,1026.9
19/11/2018 01:00,0,9.1,71,1026.3
19/11/2018 02:00,0,9,66,1026.2
19/11/2018 03:00,0,8.9,67,1025.7
19/11/2018 04:00,0,8.8,68,1025.5
19/11/2018 05:00,0,8.6,73,1025.5
19/11/2018 06:00,0,8.7,75,1025.6
19/11/2018 07:00,0,8.7,74,1025.3
19/11/2018 08:00,0,9.3,71,1025.1
19/11/2018 09:00,0,9.3,70,1024.9
19/11/2018 10:00,0,9.2,64,1024.5
19/11/2018 11:00,0,9,62,1024.2
19/11/2018 12:00,0,9,64,1023.9
19/11/2018 13:00,0,8.9,65,1023.6
19/11/2018 14:00,0,9.2,60,1023.3
19/11/2018 15:00,0,9.2,63,1023
19/11/2018 16:00,0,9.4,66,1022.4
19/11/2018 17:00,0,9.2,70,1022.1
19/11/2018 18:00,0,9.2,64,1021.7
19/11/2018 19:00,0,9.2,72,1021.6
19/11/2018 20:00,0,9,65,1021.7
19/11/2018 21:00,0,8.8,69,1021.5
19/11/2018 22:00,0.3,7.4,80,1021.3
19/11/2018 23:00,0.4,7.9,71,1020.9
20/11/2018 00:00,0.1,7.5,75,1020.5
20/11/2018 01:00,0.6,6.9,84,1020.2
20/11/2018 02:00,0.6,6.6,82,1019.6
20/11/2018 03:00,0.3,6.6,82,1019.3
20/11/2018 04:00,0.2,6.9,76,1018.9
20/11/2018 05:00,0,7.3,72,1018.5
20/11/2018 06:00,0.5,6.5,80,1018.1
20/11/2018 07:00,0.1,5.9,80,1017.7
20/11/2018 08:00,0,7.3,76,1017.5
20/11/2018 09:00,0.4,7.1,76,1017.2
20/11/2018 10:00,2,7.2,76,1016.7
20/11/2018 11:00,0.1,7.8,68,1016.2
20/11/2018 12:00,0.5,7.4,74,1015.5
20/11/2018 13:00,0,7.2,71,1014.6
20/11/2018 14:00,1,6.8,79,1013.9
20/11/2018 15:00,1,6.1,87,1013.3
20/11/2018 16:00,1.9,5.7,88,1012.6
20/11/2018 17:00,0.5,6.4,86,1012.2
20/11/2018 18:00,0.1,6.6,82,1011.5
20/11/2018 19:00,2.6,6.1,86,1011.1
20/11/2018 20:00,2.2,6,87,1010.9
20/11/2018 21:00,3.4,5.8,86,1010.8
20/11/2018 22:00,1,5.9,84,1010.5
20/11/2018 23:00,0.4,5.7,84,1010.2
21/11/2018 00:00,0,5.9,81,1009.8
21/11/2018 01:00,0,5.4,85,1009.1
21/11/2018 02:00,0.9,4.9,92,1008.3
21/11/2018 03:00,0.6,5.4,91,1007.4
21/11/2018 04:00,0.9,5.4,93,1006.5
21/11/2018 05:00,0.7,5.7,91,1005.7
21/11/2018 06:00,1,5.7,87,1005
21/11/2018 07:00,2.5,5.1,92,1004.8
21/11/2018 08:00,1.2,4.9,90,1004.9
21/11/2018 09:00,1.2,4.3,93,1005
21/11/2018 10:00,0.2,4.9,91,1005.4
21/11/2018 11:00,0.7,4.9,91,1006
21/11/2018 12:00,0.4,4.7,91,1006.6
21/11/2018 13:00,0.2,4.4,89,1007.1
21/11/2018 14:00,0,4.8,87,1007.6
21/11/2018 15:00,0,4.9,85,1008.1
21/11/2018 16:00,0,4.8,86,1009.1
21/11/2018 17:00,0,4.6,83,1010.3
21/11/2018 18:00,0,4.9,84,1011.4
21/11/2018 19:00,0.3,4.9,87,1012.6
21/11/2018 20:00,0.2,4.1,91,1013.2
21/11/2018 21:00,0,4.5,93,1013.7
21/11/2018 22:00,0,6.2,82,1014.2
21/11/2018 23:00,0,7,80,1014.2
22/11/2018 00:00,0.3,7,83,1014.7
22/11/2018 01:00,0.7,6.6,90,1014.8
22/11/2018 02:00,0,7.6,83,1015.1
22/11/2018 03:00,0.2,7.9,83,1015.2
22/11/2018 04:00,0.7,7.6,88,1015.4
22/11/2018 05:00,0,7.3,84,1015.7
22/11/2018 06:00,0.1,7.5,82,1016
22/11/2018 07:00,0,6.8,81,1016.2
22/11/2018 08:00,0,6.5,81,1016.4
22/11/2018 09:00,0,7.4,77,1016.7
22/11/2018 10:00,0,8,70,1017
22/11/2018 11:00,0,8.7,73,1016.9
22/11/2018 12:00,0,8.6,72,1016.5
22/11/2018 13:00,0,7.7,71,1016.4
22/11/2018 14:00,0,7.8,69,1015.9
22/11/2018 15:00,0,7.1,67,1015.7
22/11/2018 16:00,0,6.7,70,1015.5
22/11/2018 17:00,0,5.7,73,1015.4
22/11/2018 18:00,0,5.6,69,1015.3
22/11/2018 19:00,0,5.7,69,1015.4
22/11/2018 20:00,0,5.5,74,1015.3
22/11/2018 21:00,0,5.2,78,1015.2
22/11/2018 22:00,0,3,86,1015.1
22/11/2018 23:00,0,4.9,82,1015.1
23/11/2018 00:00,0,6.1,75,1014.9
23/11/2018 01:00,0,6.6,75,1014.7
23/11/2018 02:00,0,6.4,79,1014.1
23/11/2018 03:00,0,6.3,77,1013.7
23/11/2018 04:00,0,5.9,78,1013.5
23/11/2018 05:00,0,5.4,80,1013.2
23/11/2018 06:00,0,4.9,82,1013.1
23/11/2018 07:00,0,5.8,77,1012.9
